stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;20100715;13.6;0;0
NABRIG;20100716;16.1;0;0
NABRIG;20100717;15.8;0;0
NABRIG;20100718;11.5;0;0
NABRIG;20100719;10.2;0;0
NABRIG;20100720;13.7;0;0
NABRIG;20100721;18.2;0;0
NABRIG;20100722;14.7;0;0
NABRIG;20100723;14.1;0;0
NABRIG;20100724;8.4;0;0
NABRIG;20100725;8.7;0;0
NABRIG;20100726;10.3;0;0
NABRIG;20100727;10.9;0;0
NABRIG;20100728;10.8;0;0
NABRIG;20100729;10.7;0;0
NABRIG;20100730;9.1;0;0
NABRIG;20100731;8.9;0;0
NABRIG;20100801;14.0;0;0
NABRIG;20100802;14.1;0;0
NABRIG;20100803;11.3;0;0
NABRIG;20100804;9.9;0;0
NABRIG;20100805;10.0;0;0
NABRIG;20100806;8.6;0;0
NABRIG;20100807;8.8;0;0
NABRIG;20100808;13.7;0;0
NABRIG;20100809;11.4;0;0
NABRIG;20100810;12.5;0;0
NABRIG;20100811;15.4;0;0
NABRIG;20100812;13.8;0;0
NABRIG;20100813;11.3;0;0
NABRIG;20100814;10.0;0;0
NABRIG;20100815;10.8;0;0
NABRIG;20100816;7.3;0;0
NABRIG;20100817;9.4;0;0
NABRIG;20100818;12.8;0;0
NABRIG;20100819;11.6;0;0
NABRIG;20100820;14.5;0;0
NABRIG;20100821;15.1;0;0
NABRIG;20100822;16.3;0;0
NABRIG;20100823;18.3;0;0
NABRIG;20100824;15.1;0;0
NABRIG;20100825;10.4;0;0
NABRIG;20100826;15.3;0;0
NABRIG;20100827;18.0;0;0
NABRIG;20100828;11.4;0;0
NABRIG;20100829;6.9;0;0
NABRIG;20100830;5.4;0;0
NABRIG;20100831;6.2;0;0
NABRIG;20100901;4.5;0;0
NABRIG;20100902;7.2;0;0
NABRIG;20100903;9.9;0;0
NABRIG;20100904;11.3;0;0
NABRIG;20100905;9.2;0;0
NABRIG;20100906;9.6;0;0
NABRIG;20100907;11.2;0;0
NABRIG;20100908;12.2;0;0
NABRIG;20100909;9.7;0;0
NABRIG;20100910;9.4;0;0
NABRIG;20100911;8.1;0;0
NABRIG;20100912;11.0;0;0
NABRIG;20100913;7.9;0;0
NABRIG;20100914;7.0;0;0
NABRIG;20100915;11.0;0;0
NABRIG;20100916;10.2;0;0
NABRIG;20100917;7.6;0;0
NABRIG;20100918;5.2;0;0
NABRIG;20100919;5.1;0;0
NABRIG;20100920;6.7;0;0
NABRIG;20100921;9.8;0;0
NABRIG;20100922;10.9;0;0
NABRIG;20100923;12.0;0;0
NABRIG;20100924;11.8;0;0
NABRIG;20100925;6.0;0;0
NABRIG;20100926;2.7;0;0
NABRIG;20100927;3.5;0;0
NABRIG;20100928;3.1;0;0
NABRIG;20100929;4.9;0;0
NABRIG;20100930;6.4;0;0
NABRIG;20101001;6.9;0;0
NABRIG;20101002;7.2;0;0
NABRIG;20101003;9.7;0;0
NABRIG;20101004;14.2;0;0
NABRIG;20101005;10.7;0;0
NABRIG;20101006;8.6;0;0
NABRIG;20101007;10.3;0;0
NABRIG;20101008;7.6;0;0
NABRIG;20101009;8.0;0;0
NABRIG;20101010;7.7;0;0
NABRIG;20101011;4.1;0;0
NABRIG;20101012;3.0;0;0
NABRIG;20101013;5.3;0;0
NABRIG;20101014;3.9;0;0
NABRIG;20101015;3.1;0;0
NABRIG;20101016;2.4;0;0
NABRIG;20101017;0.9;0;0
NABRIG;20101018;1.7;0;0
NABRIG;20101019;0.6;0;0
NABRIG;20101020;1.7;0;0
NABRIG;20101021;-0.9;0;0
NABRIG;20101022;-0.8;0;0
NABRIG;20101023;4.7;0;0
NABRIG;20101024;2.1;0;0
NABRIG;20101025;-0.5;0;0
NABRIG;20101026;-1.3;0;0
NABRIG;20101027;-2.8;0;0
NABRIG;20101028;2.7;0;0
NABRIG;20101029;6.7;0;0
NABRIG;20101030;8.6;0;0
NABRIG;20101031;6.3;0;0
NABRIG;20101101;6.9;0;0
NABRIG;20101102;5.6;0;0
NABRIG;20101103;4.2;0;0
NABRIG;20101104;7.5;0;0
NABRIG;20101105;8.8;0;0
NABRIG;20101106;7.8;0;0
NABRIG;20101107;7.7;0;0
NABRIG;20101108;-0.1;0;0
NABRIG;20101109;0.0;0;0
NABRIG;20101110;1.5;0;0
NABRIG;20101111;0.9;0;0
NABRIG;20101112;3.6;0;0
NABRIG;20101113;9.8;0;0
NABRIG;20101114;7.2;0;0
NABRIG;20101115;7.2;0;0
NABRIG;20101116;-0.9;0;0
NABRIG;20101117;-1.0;0;0
NABRIG;20101118;-1.3;0;0
NABRIG;20101119;1.3;0;0
NABRIG;20101120;-0.3;0;0
NABRIG;20101121;-1.3;0;0
NABRIG;20101122;-1.2;0;0
NABRIG;20101123;-1.8;0;0
NABRIG;20101124;-3.1;0;0
NABRIG;20101125;-3.4;0;0
NABRIG;20101126;-4.2;0;0
NABRIG;20101127;-8.5;0;0
NABRIG;20101128;-6.4;0;0
NABRIG;20101129;-4.3;0;0
NABRIG;20101130;-9.2;0;0
NABRIG;20101201;-7.4;0;0
NABRIG;20101202;-5.4;0;0
NABRIG;20101203;-9.0;0;0
NABRIG;20101204;-7.1;0;0
NABRIG;20101205;-7.8;0;0
NABRIG;20101206;-1.2;0;0
NABRIG;20101207;5.1;0;0
NABRIG;20101208;6.2;0;0
NABRIG;20101209;-3.1;0;0
NABRIG;20101210;-5.6;0;0
NABRIG;20101211;-2.6;0;0
NABRIG;20101212;-2.8;0;0
NABRIG;20101213;-3.8;0;0
NABRIG;20101214;-11.3;0;0
NABRIG;20101215;-10.6;0;0
NABRIG;20101216;-9.9;0;0
NABRIG;20101217;-7.6;0;0
NABRIG;20101218;-9.6;0;0
NABRIG;20101219;-7.4;0;0
NABRIG;20101220;0.0;0;0
NABRIG;20101221;2.2;0;0
NABRIG;20101222;0.9;0;0
NABRIG;20101223;2.7;0;0
NABRIG;20101224;-0.5;0;0
NABRIG;20101225;-6.8;0;0
NABRIG;20101226;-10.3;0;0
NABRIG;20101227;-11.1;0;0
NABRIG;20101228;-5.5;0;0
NABRIG;20101229;-0.9;0;0
NABRIG;20101230;-0.8;0;0
NABRIG;20101231;-3.5;0;-1
NABRIG;20110101;-3.1;0;0
NABRIG;20110102;-4.2;0;0
NABRIG;20110103;-8.3;0;0
NABRIG;20110104;-8.4;0;0
NABRIG;20110105;-7.5;0;0
NABRIG;20110106;-2.3;0;0
NABRIG;20110107;3.4;0;0
NABRIG;20110108;5.3;0;0
NABRIG;20110109;4.7;0;0
NABRIG;20110110;0.4;0;0
NABRIG;20110111;-1.5;0;0
NABRIG;20110112;0.0;0;0
NABRIG;20110113;2.3;0;0
NABRIG;20110114;6.0;0;0
NABRIG;20110115;3.4;0;0
NABRIG;20110116;3.2;0;0
NABRIG;20110117;5.6;0;0
NABRIG;20110118;2.0;0;0
NABRIG;20110119;1.2;0;0
NABRIG;20110120;-6.8;0;0
NABRIG;20110121;-5.9;0;0
NABRIG;20110122;-8.2;0;0
NABRIG;20110123;-11.3;0;0
NABRIG;20110124;-11.4;0;0
NABRIG;20110125;-6.4;0;0
NABRIG;20110126;-3.2;0;0
NABRIG;20110127;-6.5;0;0
NABRIG;20110128;-6.5;0;0
NABRIG;20110129;-6.7;0;0
NABRIG;20110130;-6.8;0;0
NABRIG;20110131;-7.4;0;0
NABRIG;20110201;-7.2;0;0
NABRIG;20110202;-8.3;0;0
NABRIG;20110203;-8.6;0;0
NABRIG;20110204;-0.1;0;0
NABRIG;20110205;0.3;0;0
NABRIG;20110206;5.6;0;0
NABRIG;20110207;4.4;0;0
NABRIG;20110208;4.5;0;0
NABRIG;20110209;0.7;0;0
NABRIG;20110210;3.0;0;0
NABRIG;20110211;5.3;0;0
NABRIG;20110212;2.5;0;0
NABRIG;20110213;2.8;0;0
NABRIG;20110214;2.5;0;0
NABRIG;20110215;1.3;0;0
NABRIG;20110216;0.3;0;0
NABRIG;20110217;-1.3;0;0
NABRIG;20110218;-1.7;0;0
NABRIG;20110219;-3.1;0;0
NABRIG;20110220;0.4;0;0
NABRIG;20110221;-1.1;0;0
NABRIG;20110222;-2.5;0;0
NABRIG;20110223;-6.8;0;0
NABRIG;20110224;-5.3;0;0
NABRIG;20110225;0.8;0;0
NABRIG;20110226;-2.2;0;0
NABRIG;20110227;0.5;0;0
NABRIG;20110228;-2.1;0;0
NABRIG;20110301;-1.2;0;0
NABRIG;20110302;-3.8;0;0
NABRIG;20110303;-5.7;0;0
NABRIG;20110304;-5.0;0;0
NABRIG;20110305;-3.6;0;0
NABRIG;20110306;-4.2;0;0
NABRIG;20110307;-4.2;0;0
NABRIG;20110308;-2.2;0;0
NABRIG;20110309;-0.5;0;0
NABRIG;20110310;4.1;0;0
NABRIG;20110311;2.7;0;0
NABRIG;20110312;2.3;0;0
NABRIG;20110313;5.3;0;0
NABRIG;20110314;4.2;0;0
NABRIG;20110315;5.1;0;0
NABRIG;20110316;11.2;0;0
NABRIG;20110317;4.2;0;0
NABRIG;20110318;2.1;0;0
NABRIG;20110319;1.4;0;0
NABRIG;20110320;-4.1;0;0
NABRIG;20110321;-2.6;0;0
NABRIG;20110322;-2.3;0;0
NABRIG;20110323;1.4;0;0
NABRIG;20110324;3.5;0;0
NABRIG;20110325;6.4;0;0
NABRIG;20110326;6.6;0;0
NABRIG;20110327;4.3;0;0
NABRIG;20110328;4.6;0;0
NABRIG;20110329;2.9;0;0
NABRIG;20110330;5.0;0;0
NABRIG;20110331;5.3;0;0
NABRIG;20110401;7.1;0;0
NABRIG;20110402;8.3;0;0
NABRIG;20110403;9.4;0;0
NABRIG;20110404;6.2;0;0
NABRIG;20110405;3.0;0;0
NABRIG;20110406;7.4;0;0
NABRIG;20110407;9.3;0;0
NABRIG;20110408;9.4;0;0
NABRIG;20110409;7.4;0;0
NABRIG;20110410;7.1;0;0
NABRIG;20110411;7.5;0;0
NABRIG;20110412;9.5;0;0
NABRIG;20110413;-0.8;0;0
NABRIG;20110414;0.4;0;0
NABRIG;20110415;-0.8;0;0
NABRIG;20110416;-0.8;0;0
NABRIG;20110417;3.2;0;0
NABRIG;20110418;5.2;0;0
NABRIG;20110419;6.1;0;0
NABRIG;20110420;6.9;0;0
NABRIG;20110421;7.7;0;0
NABRIG;20110422;7.8;0;0
NABRIG;20110423;9.4;0;0
NABRIG;20110424;9.6;0;0
NABRIG;20110425;7.5;0;0
NABRIG;20110426;5.1;0;0
NABRIG;20110427;5.3;0;0
NABRIG;20110428;3.7;0;0
NABRIG;20110429;5.6;0;0
NABRIG;20110430;4.8;0;0
NABRIG;20110501;4.8;0;0
NABRIG;20110502;6.4;0;0
NABRIG;20110503;5.4;0;0
NABRIG;20110504;1.5;0;0
NABRIG;20110505;1.6;0;0
NABRIG;20110506;7.4;0;0
NABRIG;20110507;10.6;0;0
NABRIG;20110508;11.7;0;0
NABRIG;20110509;9.2;0;0
NABRIG;20110510;12.3;0;0
NABRIG;20110511;12.3;0;0
NABRIG;20110512;12.7;0;0
NABRIG;20110513;8.0;0;0
NABRIG;20110514;10.6;0;0
NABRIG;20110515;3.7;0;0
NABRIG;20110516;2.6;0;0
NABRIG;20110517;4.8;0;0
NABRIG;20110518;8.2;0;0
NABRIG;20110519;11.3;0;0
NABRIG;20110520;9.5;0;0
NABRIG;20110521;9.8;0;0
NABRIG;20110522;12.2;0;0
NABRIG;20110523;11.5;0;0
NABRIG;20110524;13.0;0;0
NABRIG;20110525;7.7;0;0
NABRIG;20110526;13.8;0;0
NABRIG;20110527;8.1;0;0
NABRIG;20110528;4.8;0;0
NABRIG;20110529;6.8;0;0
NABRIG;20110530;12.8;0;0
NABRIG;20110531;12.2;0;0
NABRIG;20110601;3.8;0;0
NABRIG;20110602;7.0;0;0
NABRIG;20110603;9.7;0;0
NABRIG;20110604;11.1;0;0
NABRIG;20110605;11.4;0;0
NABRIG;20110606;11.1;0;0
NABRIG;20110607;11.4;0;0
NABRIG;20110608;10.5;0;0
NABRIG;20110609;5.9;0;0
NABRIG;20110610;5.7;0;0
NABRIG;20110611;8.7;0;0
NABRIG;20110612;6.7;0;0
NABRIG;20110613;9.8;0;0
NABRIG;20110614;11.7;0;0
NABRIG;20110615;11.7;0;0
NABRIG;20110616;14.1;0;0
NABRIG;20110617;11.1;0;0
NABRIG;20110618;11.5;0;0
NABRIG;20110619;6.3;0;0
NABRIG;20110620;9.9;0;0
NABRIG;20110621;13.1;0;0
NABRIG;20110622;15.1;0;0
NABRIG;20110623;10.0;0;0
NABRIG;20110624;8.5;0;0
NABRIG;20110625;8.1;0;0
NABRIG;20110626;11.5;0;0
NABRIG;20110627;16.3;0;0
NABRIG;20110628;19.9;0;0
NABRIG;20110629;18.1;0;0
NABRIG;20110630;9.8;0;0
NABRIG;20110701;9.3;0;0
NABRIG;20110702;6.4;0;0
NABRIG;20110703;6.3;0;0
NABRIG;20110704;9.6;0;0
NABRIG;20110705;13.6;0;0
NABRIG;20110706;15.2;0;0
NABRIG;20110707;13.7;0;0
NABRIG;20110708;9.8;0;0
NABRIG;20110709;14.2;0;0
NABRIG;20110710;13.8;0;0
NABRIG;20110711;12.6;0;0
NABRIG;20110712;15.4;0;0
NABRIG;20110713;13.6;0;0
NABRIG;20110714;8.5;0;0
NABRIG;20110715;8.8;0;0
NABRIG;20110716;9.0;0;0
NABRIG;20110717;15.0;0;0
NABRIG;20110718;8.7;0;0
NABRIG;20110719;10.6;0;0
NABRIG;20110720;7.8;0;0
NABRIG;20110721;7.6;0;0
NABRIG;20110722;10.2;0;0
NABRIG;20110723;9.1;0;0
NABRIG;20110724;5.7;0;0
NABRIG;20110725;8.0;0;0
NABRIG;20110726;9.4;0;0
NABRIG;20110727;11.2;0;0
NABRIG;20110728;11.5;0;0
NABRIG;20110729;10.7;0;0
NABRIG;20110730;11.9;0;0
NABRIG;20110731;10.0;0;0
NABRIG;20110801;9.5;0;0
NABRIG;20110802;12.2;0;0
NABRIG;20110803;17.2;0;0
NABRIG;20110804;14.4;0;0
NABRIG;20110805;14.6;0;0
NABRIG;20110806;14.3;0;0
NABRIG;20110807;14.2;0;0
NABRIG;20110808;11.2;0;0
NABRIG;20110809;9.8;0;0
NABRIG;20110810;8.5;0;0
NABRIG;20110811;9.3;0;0
NABRIG;20110812;12.9;0;0
NABRIG;20110813;13.0;0;0
NABRIG;20110814;15.0;0;0
NABRIG;20110815;13.3;0;0
NABRIG;20110816;11.3;0;0
NABRIG;20110817;14.3;0;0
NABRIG;20110818;17.0;0;0
NABRIG;20110819;17.0;0;0
NABRIG;20110820;17.4;0;0
NABRIG;20110821;19.8;0;0
NABRIG;20110822;19.8;0;0
NABRIG;20110823;19.3;0;0
NABRIG;20110824;15.9;0;0
NABRIG;20110825;14.5;0;0
NABRIG;20110826;17.9;0;0
NABRIG;20110827;6.6;0;0
NABRIG;20110828;6.9;0;0
NABRIG;20110829;9.2;0;0
NABRIG;20110830;9.1;0;0
NABRIG;20110831;10.6;0;0
NABRIG;20110901;13.6;0;-4
NABRIG;20110902;14.8;0;0
NABRIG;20110903;15.4;0;0
NABRIG;20110904;14.8;0;0
NABRIG;20110905;12.2;0;0
NABRIG;20110906;8.3;0;0
NABRIG;20110907;12.5;0;0
NABRIG;20110908;12.1;0;0
NABRIG;20110909;13.3;0;0
NABRIG;20110910;15.2;0;0
NABRIG;20110911;15.3;0;0
NABRIG;20110912;12.4;0;0
NABRIG;20110913;13.2;0;0
NABRIG;20110914;13.2;0;0
NABRIG;20110915;9.8;0;0
NABRIG;20110916;10.9;0;0
NABRIG;20110917;13.1;0;0
NABRIG;20110918;11.0;0;0
NABRIG;20110919;4.8;0;0
NABRIG;20110920;6.1;0;0
NABRIG;20110921;6.8;0;0
NABRIG;20110922;9.3;0;0
NABRIG;20110923;8.9;0;0
NABRIG;20110924;10.4;0;0
NABRIG;20110925;13.0;0;0
NABRIG;20110926;11.7;0;0
NABRIG;20110927;11.7;0;0
NABRIG;20110928;11.3;0;0
NABRIG;20110929;10.4;0;0
NABRIG;20110930;9.8;0;0
NABRIG;20111001;12.0;0;0
NABRIG;20111002;12.1;0;0
NABRIG;20111003;12.6;0;0
NABRIG;20111004;11.9;0;0
NABRIG;20111005;10.3;0;0
NABRIG;20111006;9.1;0;0
NABRIG;20111007;3.5;0;0
NABRIG;20111008;2.5;0;0
NABRIG;20111009;2.4;0;0
NABRIG;20111010;5.0;0;0
NABRIG;20111011;8.6;0;0
NABRIG;20111012;7.7;0;0
NABRIG;20111013;7.6;0;0
NABRIG;20111014;4.9;0;0
NABRIG;20111015;3.0;0;0
NABRIG;20111016;2.4;0;0
NABRIG;20111017;3.5;0;0
NABRIG;20111018;5.6;0;0
NABRIG;20111019;8.6;0;0
NABRIG;20111020;-0.2;0;0
NABRIG;20111021;-2.2;0;0
NABRIG;20111022;-1.3;0;0
NABRIG;20111023;2.2;0;0
NABRIG;20111024;2.0;0;0
NABRIG;20111025;7.5;0;0
NABRIG;20111026;5.5;0;0
NABRIG;20111027;1.5;0;0
NABRIG;20111028;6.5;0;0
NABRIG;20111029;6.2;0;0
NABRIG;20111030;8.4;0;0
NABRIG;20111031;5.7;0;0
NABRIG;20111101;7.8;0;0
NABRIG;20111102;6.4;0;0
NABRIG;20111103;8.2;0;0
NABRIG;20111104;15.1;0;0
NABRIG;20111105;15.1;0;0
NABRIG;20111106;13.7;0;0
NABRIG;20111107;6.3;0;0
NABRIG;20111108;5.0;0;0
NABRIG;20111109;3.4;0;0
NABRIG;20111110;5.5;0;0
NABRIG;20111111;1.4;0;0
NABRIG;20111112;0.9;0;0
NABRIG;20111113;-0.1;0;0
NABRIG;20111114;4.0;0;0
NABRIG;20111115;-2.7;0;0
NABRIG;20111116;-2.6;0;0
NABRIG;20111117;3.1;0;0
NABRIG;20111118;1.7;0;0
NABRIG;20111119;2.5;0;0
NABRIG;20111120;4.0;0;0
NABRIG;20111121;5.5;0;0
NABRIG;20111122;3.5;0;0
NABRIG;20111123;3.1;0;0
NABRIG;20111124;-2.6;0;0
NABRIG;20111125;-2.9;0;0
NABRIG;20111126;1.2;0;0
NABRIG;20111127;2.2;0;0
NABRIG;20111128;0.1;0;0
NABRIG;20111129;1.2;0;0
NABRIG;20111130;5.5;0;0
NABRIG;20111201;2.6;0;0
NABRIG;20111202;3.2;0;0
NABRIG;20111203;2.3;0;0
NABRIG;20111204;1.3;0;0
NABRIG;20111205;1.6;0;0
NABRIG;20111206;-0.1;0;0
NABRIG;20111207;0.7;0;0
NABRIG;20111208;0.3;0;0
NABRIG;20111209;1.6;0;0
NABRIG;20111210;5.7;0;0
NABRIG;20111211;1.7;0;0
NABRIG;20111212;3.1;0;0
NABRIG;20111213;-2.6;0;0
NABRIG;20111214;2.4;0;0
NABRIG;20111215;-0.2;0;0
NABRIG;20111216;0.9;0;0
NABRIG;20111217;-2.9;0;0
NABRIG;20111218;-3.0;0;0
NABRIG;20111219;-6.0;0;0
NABRIG;20111220;-6.8;0;-15
NABRIG;20111221;-1.6;0;0
NABRIG;20111222;-1.1;0;-1
NABRIG;20111223;3.0;0;0
NABRIG;20111224;0.9;0;0
NABRIG;20111225;-5.7;0;0
NABRIG;20111226;-2.6;0;0
NABRIG;20111227;-0.9;0;0
NABRIG;20111228;-0.8;0;0
NABRIG;20111229;-0.1;0;0
NABRIG;20111230;-1.5;0;0
NABRIG;20111231;-2.4;0;0
NABRIG;20120101;5.1;0;0
NABRIG;20120102;4.9;0;0
NABRIG;20120103;-0.5;0;0
NABRIG;20120104;1.2;0;0
NABRIG;20120105;-0.9;0;0
NABRIG;20120106;-2.5;0;0
NABRIG;20120107;-3.3;0;0
NABRIG;20120108;0.4;0;0
NABRIG;20120109;-0.8;0;0
NABRIG;20120110;-0.1;0;0
NABRIG;20120111;-1.5;0;0
NABRIG;20120112;-4.3;0;0
NABRIG;20120113;-1.7;0;0
NABRIG;20120114;-6.2;0;0
NABRIG;20120115;-8.7;0;0
NABRIG;20120116;-9.4;0;0
NABRIG;20120117;-8.2;0;0
NABRIG;20120118;-1.8;0;0
NABRIG;20120119;0.3;0;0
NABRIG;20120120;3.5;0;0
NABRIG;20120121;-0.4;0;0
NABRIG;20120122;3.5;0;0
NABRIG;20120123;1.6;0;0
NABRIG;20120124;-0.8;0;0
NABRIG;20120125;-2.9;0;0
NABRIG;20120126;-1.0;0;0
NABRIG;20120127;-0.8;0;0
NABRIG;20120128;-2.4;0;0
NABRIG;20120129;-3.8;0;0
NABRIG;20120130;-4.7;0;0
NABRIG;20120131;-5.3;0;0
NABRIG;20120201;-8.8;0;0
NABRIG;20120202;-11.4;0;0
NABRIG;20120203;-14.8;0;0
NABRIG;20120204;-17.7;0;0
NABRIG;20120205;-20.1;0;0
NABRIG;20120206;-18.0;0;0
NABRIG;20120207;-18.2;0;0
NABRIG;20120208;-15.9;0;0
NABRIG;20120209;-12.8;0;0
NABRIG;20120210;-14.1;0;0
NABRIG;20120211;-14.6;0;0
NABRIG;20120212;-14.9;0;0
NABRIG;20120213;-16.4;0;0
NABRIG;20120214;-8.1;0;0
NABRIG;20120215;-4.3;0;0
NABRIG;20120216;-1.9;0;0
NABRIG;20120217;-5.0;0;0
NABRIG;20120218;-4.4;0;0
NABRIG;20120219;-0.2;0;0
NABRIG;20120220;-5.0;0;0
NABRIG;20120221;-9.4;0;0
NABRIG;20120222;-6.9;0;0
NABRIG;20120223;-2.2;0;0
NABRIG;20120224;2.4;0;0
NABRIG;20120225;4.4;0;0
NABRIG;20120226;1.6;0;0
NABRIG;20120227;-4.0;0;0
NABRIG;20120228;-1.7;0;0
NABRIG;20120229;2.2;0;0
NABRIG;20120301;4.4;0;0
NABRIG;20120302;6.4;0;0
NABRIG;20120303;7.1;0;0
NABRIG;20120304;2.0;0;0
NABRIG;20120305;-1.2;0;0
NABRIG;20120306;-4.7;0;0
NABRIG;20120307;-3.7;0;0
NABRIG;20120308;-0.9;0;0
NABRIG;20120309;-4.0;0;0
NABRIG;20120310;-3.5;0;0
NABRIG;20120311;-0.8;0;0
NABRIG;20120312;-0.4;0;0
NABRIG;20120313;1.6;0;0
NABRIG;20120314;3.1;0;0
NABRIG;20120315;5.4;0;0
NABRIG;20120316;7.3;0;0
NABRIG;20120317;6.8;0;0
NABRIG;20120318;4.2;0;0
NABRIG;20120319;-0.5;0;0
NABRIG;20120320;-2.2;0;0
NABRIG;20120321;0.2;0;0
NABRIG;20120322;3.5;0;0
NABRIG;20120323;6.4;0;0
NABRIG;20120324;4.7;0;0
NABRIG;20120325;4.2;0;0
NABRIG;20120326;4.2;0;0
NABRIG;20120327;2.4;0;0
NABRIG;20120328;4.7;0;0
NABRIG;20120329;6.7;0;0
NABRIG;20120330;5.7;0;0
NABRIG;20120331;2.9;0;0
NABRIG;20120401;0.8;0;0
NABRIG;20120402;0.5;0;0
NABRIG;20120403;7.3;0;0
NABRIG;20120404;5.6;0;0
NABRIG;20120405;4.8;0;0
NABRIG;20120406;4.2;0;0
NABRIG;20120407;4.4;0;0
NABRIG;20120408;-2.4;0;0
NABRIG;20120409;-3.7;0;0
NABRIG;20120410;3.6;0;0
NABRIG;20120411;0.6;0;0
NABRIG;20120412;0.1;0;0
NABRIG;20120413;0.3;0;0
NABRIG;20120414;1.9;0;0
NABRIG;20120415;2.8;0;0
NABRIG;20120416;0.4;0;0
NABRIG;20120417;-1.2;0;0
NABRIG;20120418;0.3;0;0
NABRIG;20120419;0.7;0;0
NABRIG;20120420;1.7;0;0
NABRIG;20120421;1.2;0;0
NABRIG;20120422;1.8;0;0
NABRIG;20120423;0.7;0;0
NABRIG;20120424;1.8;0;0
NABRIG;20120425;0.5;0;0
NABRIG;20120426;8.8;0;0
NABRIG;20120427;7.8;0;0
NABRIG;20120428;16.3;0;0
NABRIG;20120429;15.0;0;0
NABRIG;20120430;6.5;0;0
NABRIG;20120501;5.4;0;0
NABRIG;20120502;5.9;0;0
NABRIG;20120503;6.2;0;0
NABRIG;20120504;7.0;0;0
NABRIG;20120505;6.7;0;0
NABRIG;20120506;5.6;0;0
NABRIG;20120507;5.5;0;0
NABRIG;20120508;5.7;0;0
NABRIG;20120509;8.3;0;0
NABRIG;20120510;11.1;0;0
NABRIG;20120511;14.5;0;0
NABRIG;20120512;13.1;0;0
NABRIG;20120513;3.8;0;0
NABRIG;20120514;1.3;0;0
NABRIG;20120515;5.3;0;0
NABRIG;20120516;0.7;0;0
NABRIG;20120517;-0.8;0;0
NABRIG;20120518;6.0;0;0
NABRIG;20120519;8.0;0;0
NABRIG;20120520;8.2;0;0
NABRIG;20120521;9.2;0;0
NABRIG;20120522;7.7;0;0
NABRIG;20120523;9.9;0;0
NABRIG;20120524;10.0;0;0
NABRIG;20120525;10.7;0;0
NABRIG;20120526;8.2;0;0
NABRIG;20120527;8.8;0;0
NABRIG;20120528;9.1;0;0
NABRIG;20120529;11.4;0;0
NABRIG;20120530;11.0;0;0
NABRIG;20120531;10.5;0;0
NABRIG;20120601;11.9;0;0
NABRIG;20120602;9.4;0;0
NABRIG;20120603;14.3;0;0
NABRIG;20120604;7.9;0;0
NABRIG;20120605;4.9;0;0
NABRIG;20120606;8.1;0;0
NABRIG;20120607;12.8;0;0
NABRIG;20120608;11.5;0;0
NABRIG;20120609;8.7;0;0
NABRIG;20120610;6.4;0;0
NABRIG;20120611;9.1;0;0
NABRIG;20120612;7.1;0;0
NABRIG;20120613;7.2;0;0
NABRIG;20120614;6.7;0;0
NABRIG;20120615;10.9;0;0
NABRIG;20120616;13.2;0;0
NABRIG;20120617;12.0;0;0
NABRIG;20120618;15.6;0;0
NABRIG;20120619;13.3;0;0
NABRIG;20120620;15.6;0;0
NABRIG;20120621;13.1;0;0
NABRIG;20120622;10.6;0;0
NABRIG;20120623;10.3;0;0
NABRIG;20120624;11.1;0;0
NABRIG;20120625;12.1;0;0
NABRIG;20120626;10.8;0;0
NABRIG;20120627;13.7;0;0
NABRIG;20120628;15.1;0;0
NABRIG;20120629;19.4;0;0
NABRIG;20120630;18.1;0;0
NABRIG;20120701;14.8;0;0
NABRIG;20120702;11.5;0;0
NABRIG;20120703;12.3;0;0
NABRIG;20120704;12.1;0;0
NABRIG;20120705;12.5;0;0
NABRIG;20120706;12.6;0;0
NABRIG;20120707;12.0;0;0
NABRIG;20120708;15.6;0;0
NABRIG;20120709;13.0;0;0
NABRIG;20120710;12.9;0;0
NABRIG;20120711;11.2;0;0
NABRIG;20120712;10.4;0;0
NABRIG;20120713;9.8;0;0
NABRIG;20120714;12.2;0;0
NABRIG;20120715;8.9;0;0
NABRIG;20120716;8.2;0;0
NABRIG;20120717;11.4;0;0
NABRIG;20120718;11.1;0;0
NABRIG;20120719;17.1;0;0
NABRIG;20120720;13.0;0;0
NABRIG;20120721;8.9;0;0
NABRIG;20120722;7.3;0;0
NABRIG;20120723;6.1;0;0
NABRIG;20120724;10.7;0;0
NABRIG;20120725;14.7;0;0
NABRIG;20120726;15.9;0;0
NABRIG;20120727;18.8;0;0
NABRIG;20120728;15.6;0;0
NABRIG;20120729;13.3;0;0
NABRIG;20120730;10.8;0;0
NABRIG;20120731;12.2;0;0
NABRIG;20120801;14.1;0;0
NABRIG;20120802;15.4;0;0
NABRIG;20120803;13.8;0;0
NABRIG;20120804;13.5;0;0
NABRIG;20120805;13.5;0;0
NABRIG;20120806;13.9;0;0
NABRIG;20120807;10.8;0;0
NABRIG;20120808;10.8;0;0
NABRIG;20120809;12.1;0;0
NABRIG;20120810;12.0;0;0
NABRIG;20120811;10.8;0;0
NABRIG;20120812;12.7;0;0
NABRIG;20120813;12.2;0;0
NABRIG;20120814;13.7;0;0
NABRIG;20120815;16.8;0;0
NABRIG;20120816;11.8;0;0
NABRIG;20120817;12.1;0;0
NABRIG;20120818;16.1;0;0
